calendar.year,variable,value
2055,90% Tax Max and 13.4% Payroll Tax,0.9297803780675381
2056,90% Tax Max and 13.4% Payroll Tax,0.9204014224069427
2057,90% Tax Max and 13.4% Payroll Tax,0.9200557608005985
2058,90% Tax Max and 13.4% Payroll Tax,0.9070100135783492
2059,90% Tax Max and 13.4% Payroll Tax,0.888835345314704
2060,90% Tax Max and 13.4% Payroll Tax,0.8940602835061248
2061,90% Tax Max and 13.4% Payroll Tax,0.8700955219695691
2062,90% Tax Max and 13.4% Payroll Tax,0.8703773445085564
2063,90% Tax Max and 13.4% Payroll Tax,0.8492111644205097
2064,90% Tax Max and 13.4% Payroll Tax,0.8442934799657549
2065,90% Tax Max and 13.4% Payroll Tax,0.8365121417094133
2066,90% Tax Max and 13.4% Payroll Tax,0.8411448582361329
2067,90% Tax Max and 13.4% Payroll Tax,0.8090519430202617
2068,90% Tax Max and 13.4% Payroll Tax,0.8109158193640768
2069,90% Tax Max and 13.4% Payroll Tax,0.800123542095726
2070,90% Tax Max and 13.4% Payroll Tax,0.7852301682657229
2071,90% Tax Max and 13.4% Payroll Tax,0.7705384158055396
2072,90% Tax Max and 13.4% Payroll Tax,0.763286326454344
2073,90% Tax Max and 13.4% Payroll Tax,0.7561567061740793
2074,90% Tax Max and 13.4% Payroll Tax,0.7478173100436387
2075,90% Tax Max and 13.4% Payroll Tax,0.7280734377118344
2076,90% Tax Max and 13.4% Payroll Tax,0.7238386356308032
2077,90% Tax Max and 13.4% Payroll Tax,0.7067472758712324
2078,90% Tax Max and 13.4% Payroll Tax,0.6992377337619997
2079,90% Tax Max and 13.4% Payroll Tax,0.695355270981512
2080,90% Tax Max and 13.4% Payroll Tax,0.6779030334038855
2081,90% Tax Max and 13.4% Payroll Tax,0.6699148964204109
2082,90% Tax Max and 13.4% Payroll Tax,0.6568732790906654
2083,90% Tax Max and 13.4% Payroll Tax,0.6534845967570446
2084,90% Tax Max and 13.4% Payroll Tax,0.6344091565138467
2085,90% Tax Max and 13.4% Payroll Tax,0.6162076849085941
2086,90% Tax Max and 13.4% Payroll Tax,0.6085378691934383
2087,90% Tax Max and 13.4% Payroll Tax,0.5793673358616627
2088,90% Tax Max and 13.4% Payroll Tax,0.5649663014635934
2089,90% Tax Max and 13.4% Payroll Tax,0.5503043762045359
2090,90% Tax Max and 13.4% Payroll Tax,0.5353850628146539
2005,13.4% Payroll Tax,1.3242291064786946
2006,13.4% Payroll Tax,1.3410944130668447
2007,13.4% Payroll Tax,1.320248410011085
2008,13.4% Payroll Tax,1.2881884624797846
2009,13.4% Payroll Tax,1.1774406861465643
2010,13.4% Payroll Tax,1.096279995396659
2011,13.4% Payroll Tax,1.0937069511277275
2012,13.4% Payroll Tax,1.0692420270304666
2013,13.4% Payroll Tax,1.0390048169697323
2014,13.4% Payroll Tax,1.029148190822015
2015,13.4% Payroll Tax,1.0919325204753019
2016,13.4% Payroll Tax,1.0451516759016233
2017,13.4% Payroll Tax,1.0583766624770314
2018,13.4% Payroll Tax,1.055022778411608
2019,13.4% Payroll Tax,1.0490064217954005
2020,13.4% Payroll Tax,1.0359791736432866
2021,13.4% Payroll Tax,1.036938893982084
2022,13.4% Payroll Tax,1.0177839838128309
2023,13.4% Payroll Tax,1.0188196662661386
2024,13.4% Payroll Tax,0.9977712757072986
2025,13.4% Payroll Tax,0.9856518641344764
2026,13.4% Payroll Tax,0.9834308708349428
2027,13.4% Payroll Tax,0.9703064092714967
2028,13.4% Payroll Tax,0.9661114563222812
2029,13.4% Payroll Tax,0.9554118944815002
2030,13.4% Payroll Tax,0.9415443607472095
2031,13.4% Payroll Tax,0.9274829733161093
2032,13.4% Payroll Tax,0.917019239675112
2033,13.4% Payroll Tax,0.8938024233206499
2034,13.4% Payroll Tax,0.875584729154718
2035,13.4% Payroll Tax,0.8657944004677605
2036,13.4% Payroll Tax,0.8618845537579293
2037,13.4% Payroll Tax,0.8503210429687638
2038,13.4% Payroll Tax,0.8419647664414505
2039,13.4% Payroll Tax,0.8334867287054843
2040,13.4% Payroll Tax,0.8233515919253989
2041,13.4% Payroll Tax,0.821129826716661
2042,13.4% Payroll Tax,0.811781268421583
2043,13.4% Payroll Tax,0.7995202641872415
2044,13.4% Payroll Tax,0.7908363831066629
2045,13.4% Payroll Tax,0.7935024888610493
2046,13.4% Payroll Tax,0.7802473440697641
2047,13.4% Payroll Tax,0.7728872739061323
2048,13.4% Payroll Tax,0.7652886016016681
2049,13.4% Payroll Tax,0.7531762237235435
2050,13.4% Payroll Tax,0.7416668599497491
2051,13.4% Payroll Tax,0.7377597538335638
2052,13.4% Payroll Tax,0.7229490408600834
2053,13.4% Payroll Tax,0.7160287932941785
2054,13.4% Payroll Tax,0.7032531349162366
2055,13.4% Payroll Tax,0.6888780413105184
2056,13.4% Payroll Tax,0.6796373887974008
2057,13.4% Payroll Tax,0.6717842614461614
2058,13.4% Payroll Tax,0.6571370893899438
2059,13.4% Payroll Tax,0.6387898318792349
2060,13.4% Payroll Tax,0.6312526427482857
2061,13.4% Payroll Tax,0.6089484319420468
2062,13.4% Payroll Tax,0.5977484017435156
2063,13.4% Payroll Tax,0.579801293469627
2064,13.4% Payroll Tax,0.5687440058815624
2065,13.4% Payroll Tax,0.5598622131217614
2066,13.4% Payroll Tax,0.5492861480094291
2067,13.4% Payroll Tax,0.522970646880443
2068,13.4% Payroll Tax,0.5138642541697191
2069,13.4% Payroll Tax,0.49575877927932316
2070,13.4% Payroll Tax,0.47782873836805784
2071,13.4% Payroll Tax,0.4620974578781246
2072,13.4% Payroll Tax,0.4499543072043402
2073,13.4% Payroll Tax,0.4336058554141097
2074,13.4% Payroll Tax,0.41849984739958185
2075,13.4% Payroll Tax,0.3959095157056109
2076,13.4% Payroll Tax,0.38267997834216183
2077,13.4% Payroll Tax,0.36310380522497043
2078,13.4% Payroll Tax,0.34989982274379183
2079,13.4% Payroll Tax,0.3374968611067388
2080,13.4% Payroll Tax,0.31542450621205625
2081,13.4% Payroll Tax,0.3016013209270508
2082,13.4% Payroll Tax,0.2815050900986533
2083,13.4% Payroll Tax,0.2687404582810236
2084,13.4% Payroll Tax,0.2465519182787912
2085,13.4% Payroll Tax,0.22609168269472368
2086,13.4% Payroll Tax,0.2093131590738027
2087,13.4% Payroll Tax,0.18596018894670868
2088,13.4% Payroll Tax,0.16556836116692095
2089,13.4% Payroll Tax,0.1448575193197088
2090,13.4% Payroll Tax,0.12379819701629961
2005,Reduce COLA,1.3242291064786946
2006,Reduce COLA,1.3410944130668447
2007,Reduce COLA,1.320248410011085
2008,Reduce COLA,1.2881884624797846
2009,Reduce COLA,1.1774406861465643
2010,Reduce COLA,1.096279995396659
2011,Reduce COLA,1.0937069511277275
2012,Reduce COLA,1.0692420270304666
2013,Reduce COLA,1.0390048169697323
2014,Reduce COLA,1.029148190822015
2015,Reduce COLA,1.0919333792974968
2016,Reduce COLA,1.0380817559806201
2017,Reduce COLA,1.0468032441562962
2018,Reduce COLA,1.0389548164615068
2019,Reduce COLA,1.0283731832761054
2020,Reduce COLA,1.010802385641829
2021,Reduce COLA,1.0066583558164026
2022,Reduce COLA,0.9828187864678595
2023,Reduce COLA,0.9783617050669078
2024,Reduce COLA,0.9524914479195271
2025,Reduce COLA,0.9347751574918227
2026,Reduce COLA,0.9319640684877517
2027,Reduce COLA,0.918367084320729
2028,Reduce COLA,0.9128432368689903
2029,Reduce COLA,0.9007490724298299
2030,Reduce COLA,0.8863099128307415
2031,Reduce COLA,0.8716034922611273
2032,Reduce COLA,0.8602420750976445
2033,Reduce COLA,0.8365888836830541
2034,Reduce COLA,0.8178471870256409
2035,Reduce COLA,0.8067853104876326
2036,Reduce COLA,0.8014089104497539
2037,Reduce COLA,0.7886914094267712
2038,Reduce COLA,0.7789064056942607
2039,Reduce COLA,0.768832792996476
2040,Reduce COLA,0.7572695321687408
2041,Reduce COLA,0.7531746968626252
2042,Reduce COLA,0.7421214320020652
2043,Reduce COLA,0.7281813169760873
2044,Reduce COLA,0.7177701121756915
2045,Reduce COLA,0.7180299239806471
2046,Reduce COLA,0.7028681246594007
2047,Reduce COLA,0.6933570085929704
2048,Reduce COLA,0.6836137213118076
2049,Reduce COLA,0.6696510436200664
2050,Reduce COLA,0.656233990999155
2051,Reduce COLA,0.6500718943227466
2052,Reduce COLA,0.633262665536354
2053,Reduce COLA,0.6239254875354838
2054,Reduce COLA,0.6090826439880188
2055,Reduce COLA,0.5926758021824261
2056,Reduce COLA,0.5811937012877753
2057,Reduce COLA,0.5711810175560688
2058,Reduce COLA,0.554457804661265
2059,Reduce COLA,0.5342714904436477
2060,Reduce COLA,0.5243607230916224
2061,Reduce COLA,0.50037147643524
2062,Reduce COLA,0.48696854591489164
2063,Reduce COLA,0.46704747395825313
2064,Reduce COLA,0.45360870064963027
2065,Reduce COLA,0.442105846809805
2066,Reduce COLA,0.4292684951825062
2067,Reduce COLA,0.40123286024769866
2068,Reduce COLA,0.3897032545063472
2069,Reduce COLA,0.3692016074173408
2070,Reduce COLA,0.3493017662589331
2071,Reduce COLA,0.3312285568650434
2072,Reduce COLA,0.316737525385943
2073,Reduce COLA,0.2980699275493579
2074,Reduce COLA,0.2803283125431146
2075,Reduce COLA,0.2552257097683163
2076,Reduce COLA,0.23908124751397766
2077,Reduce COLA,0.21707099554227835
2078,Reduce COLA,0.20071607539247233
2079,Reduce COLA,0.1852688052310093
2080,Reduce COLA,0.16071262353208288
2081,Reduce COLA,0.14435019661668083
2082,Reduce COLA,0.12136397552607006
2083,Reduce COLA,0.10561608053484754
2084,Reduce COLA,0.08048056087398239
2085,Reduce COLA,0.057370559249454445
2086,Reduce COLA,0.038437015996767514
2087,Reduce COLA,0.015437306731281374
2088,Reduce COLA,-0.0077573989882023025
2089,Reduce COLA,-0.03129790329193974
2090,Reduce COLA,-0.05522759516657169
2005,Chained-CPI COLA,1.3242291064786946
2006,Chained-CPI COLA,1.3410944130668447
2007,Chained-CPI COLA,1.320248410011085
2008,Chained-CPI COLA,1.2881884624797846
2009,Chained-CPI COLA,1.1774406861465643
2010,Chained-CPI COLA,1.096279995396659
2011,Chained-CPI COLA,1.0937069511277275
2012,Chained-CPI COLA,1.0692420270304666
2013,Chained-CPI COLA,1.0390048169697323
2014,Chained-CPI COLA,1.029148190822015
2015,Chained-CPI COLA,1.0919333792974968
2016,Chained-CPI COLA,1.0380817990478584
2017,Chained-CPI COLA,1.0464639555589665
2018,Chained-CPI COLA,1.0383878301315246
2019,Chained-CPI COLA,1.0275506818352367
2020,Chained-CPI COLA,1.009716423786408
2021,Chained-CPI COLA,1.0051666640614687
2022,Chained-CPI COLA,0.9810387651761906
2023,Chained-CPI COLA,0.9762219258626272
2024,Chained-CPI COLA,0.9500234928212102
2025,Chained-CPI COLA,0.9319755452589141
2026,Chained-CPI COLA,0.9287822464380575
2027,Chained-CPI COLA,0.9148243696866348
2028,Chained-CPI COLA,0.9089144689769565
2029,Chained-CPI COLA,0.8964155344022694
2030,Chained-CPI COLA,0.881644844806088
2031,Chained-CPI COLA,0.8666375425519098
2032,Chained-CPI COLA,0.8549435939863201
2033,Chained-CPI COLA,0.8310417903360666
2034,Chained-CPI COLA,0.8120422052715278
2035,Chained-CPI COLA,0.8006517869579024
2036,Chained-CPI COLA,0.794907473454132
2037,Chained-CPI COLA,0.7818670325260316
2038,Chained-CPI COLA,0.771725453420637
2039,Chained-CPI COLA,0.7612568202382004
2040,Chained-CPI COLA,0.7493446002017654
2041,Chained-CPI COLA,0.7448368769273233
2042,Chained-CPI COLA,0.7334077013535504
2043,Chained-CPI COLA,0.7190774129774054
2044,Chained-CPI COLA,0.7083029666317935
2045,Chained-CPI COLA,0.708067224269428
2046,Chained-CPI COLA,0.6924961810425881
2047,Chained-CPI COLA,0.6825513955354375
2048,Chained-CPI COLA,0.6723764201960778
2049,Chained-CPI COLA,0.6580588318857976
2050,Chained-CPI COLA,0.6442481973722164
2051,Chained-CPI COLA,0.6376357914304296
2052,Chained-CPI COLA,0.6204341996654844
2053,Chained-CPI COLA,0.6106560660172281
2054,Chained-CPI COLA,0.5954163121411905
2055,Chained-CPI COLA,0.5786570565903308
2056,Chained-CPI COLA,0.566746741807765
2057,Chained-CPI COLA,0.5563540888889845
2058,Chained-CPI COLA,0.5392612357276834
2059,Chained-CPI COLA,0.518751753473461
2060,Chained-CPI COLA,0.5083936300394186
2061,Chained-CPI COLA,0.48407987437046385
2062,Chained-CPI COLA,0.4702654098230546
2063,Chained-CPI COLA,0.4499751081455336
2064,Chained-CPI COLA,0.436115796357127
2065,Chained-CPI COLA,0.42411534006962415
2066,Chained-CPI COLA,0.41085275841144
2067,Chained-CPI COLA,0.38248739194602227
2068,Chained-CPI COLA,0.3704914428945226
2069,Chained-CPI COLA,0.34955950422283266
2070,Chained-CPI COLA,0.3293057817158064
2071,Chained-CPI COLA,0.3107934776051443
2072,Chained-CPI COLA,0.29585196106299727
2073,Chained-CPI COLA,0.2767596145438272
2074,Chained-CPI COLA,0.2585243559654686
2075,Chained-CPI COLA,0.23295092865423242
2076,Chained-CPI COLA,0.21626194823486028
2077,Chained-CPI COLA,0.19380398552776293
2078,Chained-CPI COLA,0.1768529002381473
2079,Chained-CPI COLA,0.16083708638237776
2080,Chained-CPI COLA,0.13580948385091027
2081,Chained-CPI COLA,0.11895175449730483
2082,Chained-CPI COLA,0.09543081732090188
2083,Chained-CPI COLA,0.07911319992908863
2084,Chained-CPI COLA,0.0534326132093422
2085,Chained-CPI COLA,0.029824729274500226
2086,Chained-CPI COLA,0.010465091217301952
2087,Chained-CPI COLA,-0.012542209852317469
2088,Chained-CPI COLA,-0.03625898496282053
2089,Chained-CPI COLA,-0.06032645674889657
2090,Chained-CPI COLA,-0.08479025218760287
2005,Increase FRA,1.3242291064786946
2006,Increase FRA,1.3410944130668447
2007,Increase FRA,1.320248410011085
2008,Increase FRA,1.2881884624797846
2009,Increase FRA,1.1774406861465643
2010,Increase FRA,1.096279995396659
2011,Increase FRA,1.0937069511277275
2012,Increase FRA,1.0692420270304666
2013,Increase FRA,1.0390048169697323
2014,Increase FRA,1.029148190822015
2015,Increase FRA,1.0919333792974968
2016,Increase FRA,1.0380817559806201
2017,Increase FRA,1.043873047596757
2018,Increase FRA,1.0331549211884643
2019,Increase FRA,1.0197691831333209
2020,Increase FRA,0.9995718727951496
2021,Increase FRA,0.9927744099927251
2022,Increase FRA,0.9666801505834854
2023,Increase FRA,0.9596733377056086
2024,Increase FRA,0.9317462692819268
2025,Increase FRA,0.9118045441908846
2026,Increase FRA,0.9063867127924984
2027,Increase FRA,0.8904040602826576
2028,Increase FRA,0.8821980626870851
2029,Increase FRA,0.868240429288958
2030,Increase FRA,0.8520224008934407
2031,Increase FRA,0.836350099792502
2032,Increase FRA,0.8231640767109734
2033,Increase FRA,0.7989505213688776
2034,Increase FRA,0.7790523153975725
2035,Increase FRA,0.7671476783498471
2036,Increase FRA,0.7598994857760158
2037,Increase FRA,0.7463200204735497
2038,Increase FRA,0.7351449458142916
2039,Increase FRA,0.7236028997367074
2040,Increase FRA,0.7103120907447333
2041,Increase FRA,0.7057231914626624
2042,Increase FRA,0.6934474270917336
2043,Increase FRA,0.6784595663137567
2044,Increase FRA,0.6669034341972391
2045,Increase FRA,0.6669157663800293
2046,Increase FRA,0.651767827850642
2047,Increase FRA,0.6419926475788883
2048,Increase FRA,0.6310112782983717
2049,Increase FRA,0.6175527509900317
2050,Increase FRA,0.6038953695768632
2051,Increase FRA,0.5975776409828576
2052,Increase FRA,0.5809951792924629
2053,Increase FRA,0.5709153073581866
2054,Increase FRA,0.5566192029417878
2055,Increase FRA,0.5405211713426025
2056,Increase FRA,0.5295679927596186
2057,Increase FRA,0.5201513349908422
2058,Increase FRA,0.5036154751765992
2059,Increase FRA,0.4836348326266032
2060,Increase FRA,0.4742424894330701
2061,Increase FRA,0.44996955086888674
2062,Increase FRA,0.43735658652455756
2063,Increase FRA,0.41751654693312645
2064,Increase FRA,0.4049150721280687
2065,Increase FRA,0.39353958883896695
2066,Increase FRA,0.3813927656007554
2067,Increase FRA,0.3533327684839445
2068,Increase FRA,0.34255817442973224
2069,Increase FRA,0.3223175960437863
2070,Increase FRA,0.3032289396167877
2071,Increase FRA,0.2857285810428827
2072,Increase FRA,0.27182449208158443
2073,Increase FRA,0.2536404084910677
2074,Increase FRA,0.23660959818047644
2075,Increase FRA,0.21180038208248214
2076,Increase FRA,0.19640985434985977
2077,Increase FRA,0.1750309063646926
2078,Increase FRA,0.1591944429689338
2079,Increase FRA,0.14448507357500187
2080,Increase FRA,0.12041594075727902
2081,Increase FRA,0.10497489564492232
2082,Increase FRA,0.08259163573411536
2083,Increase FRA,0.06768954645080501
2084,Increase FRA,0.0430795339831884
2085,Increase FRA,0.020736875515838426
2086,Increase FRA,0.002857347645599491
2087,Increase FRA,-0.019110217552347535
2088,Increase FRA,-0.041120716405497006
2089,Increase FRA,-0.06346865384293013
2090,Increase FRA,-0.08620254995202313
2005,Increase FRA and EEA,1.3242291064786946
2006,Increase FRA and EEA,1.3410944130668447
2007,Increase FRA and EEA,1.320248410011085
2008,Increase FRA and EEA,1.2881884624797846
2009,Increase FRA and EEA,1.1774406861465643
2010,Increase FRA and EEA,1.096279995396659
2011,Increase FRA and EEA,1.0937069511277275
2012,Increase FRA and EEA,1.0692420270304666
2013,Increase FRA and EEA,1.0390048169697323
2014,Increase FRA and EEA,1.029148190822015
2015,Increase FRA and EEA,1.0919333792974968
2016,Increase FRA and EEA,1.0380817559806201
2017,Increase FRA and EEA,1.043873047596757
2018,Increase FRA and EEA,1.0331549211884643
2019,Increase FRA and EEA,1.0197691831333209
2020,Increase FRA and EEA,0.9995912245933253
2021,Increase FRA and EEA,0.9927733267172909
2022,Increase FRA and EEA,0.9666434041248604
2023,Increase FRA and EEA,0.9595508044393747
2024,Increase FRA and EEA,0.9317342033030014
2025,Increase FRA and EEA,0.9118418804673114
2026,Increase FRA and EEA,0.9069539897662349
2027,Increase FRA and EEA,0.8909044825855394
2028,Increase FRA and EEA,0.8830768619849931
2029,Increase FRA and EEA,0.8692544597284727
2030,Increase FRA and EEA,0.8532570274730571
2031,Increase FRA and EEA,0.8376985287493861
2032,Increase FRA and EEA,0.8246209345515007
2033,Increase FRA and EEA,0.8009202882483495
2034,Increase FRA and EEA,0.7808103389007538
2035,Increase FRA and EEA,0.7690947698320888
2036,Increase FRA and EEA,0.7619157761455664
2037,Increase FRA and EEA,0.748281081586939
2038,Increase FRA and EEA,0.7371592910748281
2039,Increase FRA and EEA,0.7258813336241456
2040,Increase FRA and EEA,0.7129718350236176
2041,Increase FRA and EEA,0.7082296848485964
2042,Increase FRA and EEA,0.6961177490867793
2043,Increase FRA and EEA,0.68161328522042
2044,Increase FRA and EEA,0.6705125257426661
2045,Increase FRA and EEA,0.6703432668676728
2046,Increase FRA and EEA,0.6550674088430445
2047,Increase FRA and EEA,0.6455003872994709
2048,Increase FRA and EEA,0.6346211030375217
2049,Increase FRA and EEA,0.6215950823883718
2050,Increase FRA and EEA,0.6078649209696789
2051,Increase FRA and EEA,0.6021564254987818
2052,Increase FRA and EEA,0.5853256453301647
2053,Increase FRA and EEA,0.5754237009632134
2054,Increase FRA and EEA,0.5613882123451832
2055,Increase FRA and EEA,0.545483887077253
2056,Increase FRA and EEA,0.5342316742446418
2057,Increase FRA and EEA,0.5255077605953395
2058,Increase FRA and EEA,0.5087684056259977
2059,Increase FRA and EEA,0.4887641204361595
2060,Increase FRA and EEA,0.47953238415289096
2061,Increase FRA and EEA,0.455391074382384
2062,Increase FRA and EEA,0.4425319851850071
2063,Increase FRA and EEA,0.42289246190572155
2064,Increase FRA and EEA,0.41074605297206607
2065,Increase FRA and EEA,0.3991005749736464
2066,Increase FRA and EEA,0.3871168502045035
2067,Increase FRA and EEA,0.35892717502033394
2068,Increase FRA and EEA,0.34851668683954157
2069,Increase FRA and EEA,0.328801357690361
2070,Increase FRA and EEA,0.3098889705027026
2071,Increase FRA and EEA,0.2925860964386712
2072,Increase FRA and EEA,0.2789067182366262
2073,Increase FRA and EEA,0.2604477575581277
2074,Increase FRA and EEA,0.24309860576909412
2075,Increase FRA and EEA,0.2181329891306673
2076,Increase FRA and EEA,0.2027429991837019
2077,Increase FRA and EEA,0.18140829623238083
2078,Increase FRA and EEA,0.165706451711632
2079,Increase FRA and EEA,0.15095812471250258
2080,Increase FRA and EEA,0.12691969332112718
2081,Increase FRA and EEA,0.11146981305337006
2082,Increase FRA and EEA,0.08917688761247342
2083,Increase FRA and EEA,0.07431688692299535
2084,Increase FRA and EEA,0.04981368677258374
2085,Increase FRA and EEA,0.027570165507429325
2086,Increase FRA and EEA,0.009722040659408999
2087,Increase FRA and EEA,-0.012783339336086538
2088,Increase FRA and EEA,-0.0344988662718936
2089,Increase FRA and EEA,-0.05654931929494167
2090,Increase FRA and EEA,-0.0789829017045972
2005,"$150,000 Tax Max",1.3242291064786946
2006,"$150,000 Tax Max",1.3410944130668447
2007,"$150,000 Tax Max",1.320248410011085
2008,"$150,000 Tax Max",1.2881884624797846
2009,"$150,000 Tax Max",1.1774406861465643
2010,"$150,000 Tax Max",1.096279995396659
2011,"$150,000 Tax Max",1.0937069511277275
2012,"$150,000 Tax Max",1.0692420270304666
2013,"$150,000 Tax Max",1.0390048169697323
2014,"$150,000 Tax Max",1.029148190822015
2015,"$150,000 Tax Max",1.0919333792974968
2016,"$150,000 Tax Max",1.0453097523571522
2017,"$150,000 Tax Max",1.056650326151757
2018,"$150,000 Tax Max",1.049575847421919
2019,"$150,000 Tax Max",1.0360389674305592
2020,"$150,000 Tax Max",1.0156570596115047
2021,"$150,000 Tax Max",1.0094971191489042
2022,"$150,000 Tax Max",0.983771896830421
2023,"$150,000 Tax Max",0.9776862183117393
2024,"$150,000 Tax Max",0.9499078313963676
2025,"$150,000 Tax Max",0.930804134597578
2026,"$150,000 Tax Max",0.9267653935301575
2027,"$150,000 Tax Max",0.9122716476863858
2028,"$150,000 Tax Max",0.9057710846873371
2029,"$150,000 Tax Max",0.8927160020992796
2030,"$150,000 Tax Max",0.8770346048784943
2031,"$150,000 Tax Max",0.86140484296445885
2032,"$150,000 Tax Max",0.849251017660497
2033,"$150,000 Tax Max",0.824725287503856
2034,"$150,000 Tax Max",0.8048874293530527
2035,"$150,000 Tax Max",0.7928436961924578
2036,"$150,000 Tax Max",0.7871608079704683
2037,"$150,000 Tax Max",0.7733616524942439
2038,"$150,000 Tax Max",0.7629157609646494
2039,"$150,000 Tax Max",0.7520489795651665
2040,"$150,000 Tax Max",0.7393597618277786
2041,"$150,000 Tax Max",0.7344485602642984
2042,"$150,000 Tax Max",0.7231297869645524
2043,"$150,000 Tax Max",0.7077529167232126
2044,"$150,000 Tax Max",0.6966337778258589
2045,"$150,000 Tax Max",0.6965612280047718
2046,"$150,000 Tax Max",0.6806980455211963
2047,"$150,000 Tax Max",0.6701283640095805
2048,"$150,000 Tax Max",0.6602083318839412
2049,"$150,000 Tax Max",0.6458012126506739
2050,"$150,000 Tax Max",0.6318021707626905
2051,"$150,000 Tax Max",0.625578810633889
2052,"$150,000 Tax Max",0.6079094828139182
2053,"$150,000 Tax Max",0.5985454489827902
2054,"$150,000 Tax Max",0.5820960998995325
2055,"$150,000 Tax Max",0.566003883720681
2056,"$150,000 Tax Max",0.5537363330307502
2057,"$150,000 Tax Max",0.5436616189332005
2058,"$150,000 Tax Max",0.5263824796437808
2059,"$150,000 Tax Max",0.5058956338437042
2060,"$150,000 Tax Max",0.4960644550413619
2061,"$150,000 Tax Max",0.47125589228033626
2062,"$150,000 Tax Max",0.45809208790870004
2063,"$150,000 Tax Max",0.43783504474506807
2064,"$150,000 Tax Max",0.4240262384524413
2065,"$150,000 Tax Max",0.4121024848607163
2066,"$150,000 Tax Max",0.40007638347718943
2067,"$150,000 Tax Max",0.3709069334211239
2068,"$150,000 Tax Max",0.359282085697942
2069,"$150,000 Tax Max",0.33872235762277736
2070,"$150,000 Tax Max",0.3181479395254934
2071,"$150,000 Tax Max",0.2995334441906566
2072,"$150,000 Tax Max",0.2847562214866229
2073,"$150,000 Tax Max",0.26614500240107514
2074,"$150,000 Tax Max",0.24843301118584823
2075,"$150,000 Tax Max",0.2224392873509527
2076,"$150,000 Tax Max",0.2065277904929138
2077,"$150,000 Tax Max",0.1839425218239828
2078,"$150,000 Tax Max",0.16802210795472194
2079,"$150,000 Tax Max",0.15218372445962605
2080,"$150,000 Tax Max",0.12649939826154408
2081,"$150,000 Tax Max",0.11075542706152429
2082,"$150,000 Tax Max",0.0869343035975276
2083,"$150,000 Tax Max",0.07115644863452852
2084,"$150,000 Tax Max",0.045063587232315065
2085,"$150,000 Tax Max",0.02177374993080569
2086,"$150,000 Tax Max",0.0033524168839607206
2087,"$150,000 Tax Max",-0.019603722202104303
2088,"$150,000 Tax Max",-0.043343085829743964
2089,"$150,000 Tax Max",-0.06743350499583844
2090,"$150,000 Tax Max",-0.0919211355917515
2005,"$180,000 Tax Max",1.3242291064786946
2006,"$180,000 Tax Max",1.3410944130668447
2007,"$180,000 Tax Max",1.320248410011085
2008,"$180,000 Tax Max",1.2881884624797846
2009,"$180,000 Tax Max",1.1774406861465643
2010,"$180,000 Tax Max",1.096279995396659
2011,"$180,000 Tax Max",1.0937069511277275
2012,"$180,000 Tax Max",1.0692420270304666
2013,"$180,000 Tax Max",1.0390048169697323
2014,"$180,000 Tax Max",1.029148190822015
2015,"$180,000 Tax Max",1.0919333792974968
2016,"$180,000 Tax Max",1.0513464979121716
2017,"$180,000 Tax Max",1.067263026240531
2018,"$180,000 Tax Max",1.0632160920979994
2019,"$180,000 Tax Max",1.0550063197923993
2020,"$180,000 Tax Max",1.0344331507506679
2021,"$180,000 Tax Max",1.0285460353040181
2022,"$180,000 Tax Max",1.0023561614790695
2023,"$180,000 Tax Max",0.9967861666616261
2024,"$180,000 Tax Max",0.9689281634227686
2025,"$180,000 Tax Max",0.9502518487481836
2026,"$180,000 Tax Max",0.9470647702755659
2027,"$180,000 Tax Max",0.9331437224795485
2028,"$180,000 Tax Max",0.9279395037369566
2029,"$180,000 Tax Max",0.9159800221778156
2030,"$180,000 Tax Max",0.9003531593924148
2031,"$180,000 Tax Max",0.8854966509259777
2032,"$180,000 Tax Max",0.8740054454716469
2033,"$180,000 Tax Max",0.8494922843818924
2034,"$180,000 Tax Max",0.8301840414723506
2035,"$180,000 Tax Max",0.8183366757455808
2036,"$180,000 Tax Max",0.8138590011470666
2037,"$180,000 Tax Max",0.8003854915844484
2038,"$180,000 Tax Max",0.7905770605103275
2039,"$180,000 Tax Max",0.7803670741820256
2040,"$180,000 Tax Max",0.7681279385535644
2041,"$180,000 Tax Max",0.764003079946236
2042,"$180,000 Tax Max",0.7535248266537765
2043,"$180,000 Tax Max",0.7381620744520943
2044,"$180,000 Tax Max",0.7277476457622918
2045,"$180,000 Tax Max",0.7285599887780262
2046,"$180,000 Tax Max",0.713544173638597
2047,"$180,000 Tax Max",0.7035903413198209
2048,"$180,000 Tax Max",0.694136237399963
2049,"$180,000 Tax Max",0.680194607415271
2050,"$180,000 Tax Max",0.66648904118212
2051,"$180,000 Tax Max",0.6612305204310278
2052,"$180,000 Tax Max",0.6441251628609671
2053,"$180,000 Tax Max",0.6355470988343351
2054,"$180,000 Tax Max",0.6191096577208317
2055,"$180,000 Tax Max",0.6037742884530554
2056,"$180,000 Tax Max",0.5920332473940818
2057,"$180,000 Tax Max",0.5823733635939489
2058,"$180,000 Tax Max",0.5655325276147393
2059,"$180,000 Tax Max",0.5454686731713804
2060,"$180,000 Tax Max",0.536504165879044
2061,"$180,000 Tax Max",0.5119824448697545
2062,"$180,000 Tax Max",0.49943948893503554
2063,"$180,000 Tax Max",0.47961191336861875
