calendar.year,variable,value
2068,90% Tax Max and 13.4% Payroll Tax,-99.6903254871364
2069,90% Tax Max and 13.4% Payroll Tax,-113.50563417067312
2070,90% Tax Max and 13.4% Payroll Tax,-127.22163370611514
2071,90% Tax Max and 13.4% Payroll Tax,-142.1084464708465
2072,90% Tax Max and 13.4% Payroll Tax,-157.54220062854938
2073,90% Tax Max and 13.4% Payroll Tax,-173.0385053164695
2074,90% Tax Max and 13.4% Payroll Tax,-189.01914338902338
2075,90% Tax Max and 13.4% Payroll Tax,-205.26991501113932
2076,90% Tax Max and 13.4% Payroll Tax,-222.7904636978597
2077,90% Tax Max and 13.4% Payroll Tax,-239.46477431988083
2078,90% Tax Max and 13.4% Payroll Tax,-257.9088407308247
2079,90% Tax Max and 13.4% Payroll Tax,-276.01140429646216
2080,90% Tax Max and 13.4% Payroll Tax,-293.17448456627415
2081,90% Tax Max and 13.4% Payroll Tax,-310.6603388730041
2082,90% Tax Max and 13.4% Payroll Tax,-329.30237541003953
2083,90% Tax Max and 13.4% Payroll Tax,-348.0713752666694
2084,90% Tax Max and 13.4% Payroll Tax,-366.75626252932466
2085,90% Tax Max and 13.4% Payroll Tax,-385.578880037546
2086,90% Tax Max and 13.4% Payroll Tax,-403.6743066418478
2087,90% Tax Max and 13.4% Payroll Tax,-415.9094944886217
2088,90% Tax Max and 13.4% Payroll Tax,-438.0779259471022
2089,90% Tax Max and 13.4% Payroll Tax,-460.65866182129633
2090,90% Tax Max and 13.4% Payroll Tax,-483.698999321541
2005,13.4% Payroll Tax,353.329
2006,13.4% Payroll Tax,353.329
2007,13.4% Payroll Tax,353.329
2008,13.4% Payroll Tax,353.329
2009,13.4% Payroll Tax,353.329
2010,13.4% Payroll Tax,353.329
2011,13.4% Payroll Tax,353.329
2012,13.4% Payroll Tax,339.53
2013,13.4% Payroll Tax,330.472
2014,13.4% Payroll Tax,320.296
2015,13.4% Payroll Tax,315.3111735647249
2016,13.4% Payroll Tax,293.20293776997033
2017,13.4% Payroll Tax,281.8638777186598
2018,13.4% Payroll Tax,270.5098186173813
2019,13.4% Payroll Tax,259.35337208821664
2020,13.4% Payroll Tax,248.4924683854929
2021,13.4% Payroll Tax,237.73089905043093
2022,13.4% Payroll Tax,227.0085532614568
2023,13.4% Payroll Tax,216.15955456516852
2024,13.4% Payroll Tax,205.3478358348845
2025,13.4% Payroll Tax,193.07750542764686
2026,13.4% Payroll Tax,181.2433059241789
2027,13.4% Payroll Tax,169.91210694230864
2028,13.4% Payroll Tax,158.2417626911837
2029,13.4% Payroll Tax,146.5872574098276
2030,13.4% Payroll Tax,134.9024215483326
2031,13.4% Payroll Tax,122.19951460495734
2032,13.4% Payroll Tax,109.24640752108161
2033,13.4% Payroll Tax,96.01844777051593
2034,13.4% Payroll Tax,81.2219859514552
2035,13.4% Payroll Tax,65.60778310946293
2036,13.4% Payroll Tax,49.804156741408264
2037,13.4% Payroll Tax,34.392255963274756
2038,13.4% Payroll Tax,18.60455703242957
2039,13.4% Payroll Tax,2.692152407236712
2040,13.4% Payroll Tax,-13.36465623972671
2041,13.4% Payroll Tax,-29.840572333177796
2042,13.4% Payroll Tax,-45.75086991782042
2043,13.4% Payroll Tax,-61.99876080927149
2044,13.4% Payroll Tax,-78.40993841714989
2045,13.4% Payroll Tax,-95.48719866735715
2046,13.4% Payroll Tax,-111.70719197286508
2047,13.4% Payroll Tax,-128.5217319172093
2048,13.4% Payroll Tax,-144.97462283886952
2049,13.4% Payroll Tax,-160.91738348733864
2050,13.4% Payroll Tax,-177.44165434812905
2051,13.4% Payroll Tax,-194.5010263335718
2052,13.4% Payroll Tax,-211.5832722348719
2053,13.4% Payroll Tax,-229.55617796149787
2054,13.4% Payroll Tax,-247.03637886326217
2055,13.4% Payroll Tax,-264.3843900816714
2056,13.4% Payroll Tax,-282.896933337269
2057,13.4% Payroll Tax,-300.48753710155773
2058,13.4% Payroll Tax,-318.63455070242514
2059,13.4% Payroll Tax,-336.97449367692536
2060,13.4% Payroll Tax,-357.01262089064795
2061,13.4% Payroll Tax,-375.6487236836212
2062,13.4% Payroll Tax,-396.3990369777714
2063,13.4% Payroll Tax,-417.2182451547293
2064,13.4% Payroll Tax,-439.3114398960907
2065,13.4% Payroll Tax,-462.3968349336399
2066,13.4% Payroll Tax,-483.74940728318325
2067,13.4% Payroll Tax,-505.03128512007976
2068,13.4% Payroll Tax,-528.2986879296257
2069,13.4% Payroll Tax,-552.4693085957471
2070,13.4% Payroll Tax,-575.0657024345663
2071,13.4% Payroll Tax,-599.7934615901863
2072,13.4% Payroll Tax,-624.195397904646
2073,13.4% Payroll Tax,-649.0009954422281
2074,13.4% Payroll Tax,-675.8337305385979
2075,13.4% Payroll Tax,-703.4917099276715
2076,13.4% Payroll Tax,-732.3216807768612
2077,13.4% Payroll Tax,-759.4587630606669
2078,13.4% Payroll Tax,-790.1405908953376
2079,13.4% Payroll Tax,-819.7187135091115
2080,13.4% Payroll Tax,-847.7771012795129
2081,13.4% Payroll Tax,-875.1057288311097
2082,13.4% Payroll Tax,-905.5378593056395
2083,13.4% Payroll Tax,-935.8124628448284
2084,13.4% Payroll Tax,-967.2019953559598
2085,13.4% Payroll Tax,-996.7350635117699
2086,13.4% Payroll Tax,-1023.0823355323685
2087,13.4% Payroll Tax,-1035.6009572435557
2088,13.4% Payroll Tax,-1068.4835346042425
2089,13.4% Payroll Tax,-1101.8829849349754
2090,13.4% Payroll Tax,-1135.9020541026744
2005,Reduce COLA,353.329
2006,Reduce COLA,353.329
2007,Reduce COLA,353.329
2008,Reduce COLA,353.329
2009,Reduce COLA,353.329
2010,Reduce COLA,353.329
2011,Reduce COLA,353.329
2012,Reduce COLA,339.53
2013,Reduce COLA,330.472
2014,Reduce COLA,320.296
2015,Reduce COLA,315.31143125305135
2016,Reduce COLA,293.2055177418173
2017,Reduce COLA,282.0071829236376
2018,Reduce COLA,270.3097480125865
2019,Reduce COLA,258.3546320145704
2020,Reduce COLA,246.24767302540783
2021,Reduce COLA,233.80995318906764
2022,Reduce COLA,220.97435794199188
2023,Reduce COLA,207.6159540029495
2024,Reduce COLA,193.8912725689672
2025,Reduce COLA,178.36461499495607
2026,Reduce COLA,162.8089448188313
2027,Reduce COLA,147.84472947018057
2028,Reduce COLA,132.60444266072454
2029,Reduce COLA,117.44838814630889
2030,Reduce COLA,102.19607760442848
2031,Reduce COLA,86.10446762207758
2032,Reduce COLA,69.71043915338807
2033,Reduce COLA,53.07078990727495
2034,Reduce COLA,34.968232665878354
2035,Reduce COLA,15.994509547297534
2036,Reduce COLA,-3.1776298043165325
2037,Reduce COLA,-22.032139376991655
2038,Reduce COLA,-41.37334874659825
2039,Reduce COLA,-61.06026562721735
2040,Reduce COLA,-80.64669362000805
2041,Reduce COLA,-100.96556162339583
2042,Reduce COLA,-120.49633625624227
2043,Reduce COLA,-140.51428782864292
2044,Reduce COLA,-160.3030315947787
2045,Reduce COLA,-181.29225673473493
2046,Reduce COLA,-201.56013661685662
2047,Reduce COLA,-222.38486695787546
2048,Reduce COLA,-242.59430777538338
2049,Reduce COLA,-261.9792577000129
2050,Reduce COLA,-282.04392918320065
2051,Reduce COLA,-302.77793534930225
2052,Reduce COLA,-323.8000513394968
2053,Reduce COLA,-345.80823200847607
2054,Reduce COLA,-367.18294057267514
2055,Reduce COLA,-388.1011577364623
2056,Reduce COLA,-410.566297309413
2057,Reduce COLA,-431.6053073304591
2058,Reduce COLA,-453.5866988431189
2059,Reduce COLA,-475.6206056137512
2060,Reduce COLA,-499.70241452502
2061,Reduce COLA,-521.9050348242727
2062,Reduce COLA,-546.5925226598591
2063,Reduce COLA,-571.3675604413477
2064,Reduce COLA,-597.5387638354865
2065,Reduce COLA,-625.1318258713106
2066,Reduce COLA,-650.5241092612625
2067,Reduce COLA,-675.8574623193825
2068,Reduce COLA,-703.273568523551
2069,Reduce COLA,-731.9449955721067
2070,Reduce COLA,-758.3456259316705
2071,Reduce COLA,-787.3401042328258
2072,Reduce COLA,-815.8324267264649
2073,Reduce COLA,-844.87850706382
2074,Reduce COLA,-876.5880275419237
2075,Reduce COLA,-909.2290328819562
2076,Reduce COLA,-943.0863502181278
2077,Reduce COLA,-974.8227993042516
2078,Reduce COLA,-1011.095772663939
2079,Reduce COLA,-1045.9589717149495
2080,Reduce COLA,-1078.9944914311022
2081,Reduce COLA,-1110.875955056878
2082,Reduce COLA,-1146.5343218266692
2083,Reduce COLA,-1181.9215149778067
2084,Reduce COLA,-1218.8067473145707
2085,Reduce COLA,-1253.1183571071301
2086,Reduce COLA,-1283.1280154701758
2087,Reduce COLA,-1295.2613348853345
2088,Reduce COLA,-1333.1789712784741
2089,Reduce COLA,-1371.6616008243234
2090,Reduce COLA,-1410.835346140737
2005,Chained-CPI COLA,353.329
2006,Chained-CPI COLA,353.329
2007,Chained-CPI COLA,353.329
2008,Chained-CPI COLA,353.329
2009,Chained-CPI COLA,353.329
2010,Chained-CPI COLA,353.329
2011,Chained-CPI COLA,353.329
2012,Chained-CPI COLA,339.53
2013,Chained-CPI COLA,330.472
2014,Chained-CPI COLA,320.296
2015,Chained-CPI COLA,315.31143125305135
2016,Chained-CPI COLA,293.205529720258
2017,Chained-CPI COLA,281.9162442785545
2018,Chained-CPI COLA,270.1355505446055
2019,Chained-CPI COLA,258.0769775003754
2020,Chained-CPI COLA,245.8476035605662
2021,Chained-CPI COLA,233.240773767885
2022,Chained-CPI COLA,220.23595336508183
2023,Chained-CPI COLA,206.68298226142002
2024,Chained-CPI COLA,192.74644468548888
2025,Chained-CPI COLA,177.00271852980262
2026,Chained-CPI COLA,161.2104063886134
2027,Chained-CPI COLA,145.99200160355014
2028,Chained-CPI COLA,130.48110312190795
2029,Chained-CPI COLA,115.03796188351262
2030,Chained-CPI COLA,99.47210698776355
2031,Chained-CPI COLA,83.06525793946984
2032,Chained-CPI COLA,66.33423768034245
2033,Chained-CPI COLA,49.34481046369818
2034,Chained-CPI COLA,30.88851810418294
2035,Chained-CPI COLA,11.543685561457925
2036,Chained-CPI COLA,-8.013235065691926
2037,Chained-CPI COLA,-27.275256319046647
2038,Chained-CPI COLA,-47.04695079415589
2039,Chained-CPI COLA,-67.19725448425203
2040,Chained-CPI COLA,-87.24262048029917
2041,Chained-CPI COLA,-108.06248322821683
2042,Chained-CPI COLA,-128.08692440181255
2043,Chained-CPI COLA,-148.622535508038
2044,Chained-CPI COLA,-168.90741466996604
2045,Chained-CPI COLA,-190.4506039210665
2046,Chained-CPI COLA,-211.30492475636794
2047,Chained-CPI COLA,-232.72841249677603
2048,Chained-CPI COLA,-253.51893589699034
2049,Chained-CPI COLA,-273.4693962539145
2050,Chained-CPI COLA,-294.1075565559366
2051,Chained-CPI COLA,-315.4406365845709
2052,Chained-CPI COLA,-337.10835096247007
2053,Chained-CPI COLA,-359.7866656847315
2054,Chained-CPI COLA,-381.8213651078183
2055,Chained-CPI COLA,-403.38185149879837
2056,Chained-CPI COLA,-426.5174989681963
2057,Chained-CPI COLA,-448.1930646631159
2058,Chained-CPI COLA,-470.8514035557108
2059,Chained-CPI COLA,-493.55853959348826
2060,Chained-CPI COLA,-518.3360298463596
2061,Chained-CPI COLA,-541.1680169586385
2062,Chained-CPI COLA,-566.5539401053827
2063,Chained-CPI COLA,-592.0271745128165
2064,Chained-CPI COLA,-618.9353085118415
2065,Chained-CPI COLA,-647.293243816775
2066,Chained-CPI COLA,-673.4009336895567
2067,Chained-CPI COLA,-699.454063060264
2068,Chained-CPI COLA,-727.5963287926235
2069,Chained-CPI COLA,-757.0679897672746
2070,Chained-CPI COLA,-784.2194083750597
2071,Chained-CPI COLA,-813.9691064087676
2072,Chained-CPI COLA,-843.1994618422088
2073,Chained-CPI COLA,-873.0223512143184
2074,Chained-CPI COLA,-905.5554639838288
2075,Chained-CPI COLA,-939.0470341126404
2076,Chained-CPI COLA,-973.7764073651247
2077,Chained-CPI COLA,-1006.3421871502309
2078,Chained-CPI COLA,-1043.5248196683008
2079,Chained-CPI COLA,-1079.2806183164382
2080,Chained-CPI COLA,-1113.183546855181
2081,Chained-CPI COLA,-1145.9177903244977
2082,Chained-CPI COLA,-1182.505758560276
2083,Chained-CPI COLA,-1218.802891971909
2084,Chained-CPI COLA,-1256.6665136888355
2085,Chained-CPI COLA,-1291.9265557306571
2086,Chained-CPI COLA,-1322.7259920484219
2087,Chained-CPI COLA,-1335.2244085632283
2088,Chained-CPI COLA,-1374.082086672473
2089,Chained-CPI COLA,-1413.513654079532
2090,Chained-CPI COLA,-1453.6488935055154
2005,Increase FRA,353.329
2006,Increase FRA,353.329
2007,Increase FRA,353.329
2008,Increase FRA,353.329
2009,Increase FRA,353.329
2010,Increase FRA,353.329
2011,Increase FRA,353.329
2012,Increase FRA,339.53
2013,Increase FRA,330.472
2014,Increase FRA,320.296
2015,Increase FRA,315.31143125305135
2016,Increase FRA,293.2055177418173
2017,Increase FRA,281.198367003975
2018,Increase FRA,268.5221379498199
2019,Increase FRA,255.4315192261462
2020,Increase FRA,242.05500016548572
2021,Increase FRA,228.22609086158693
2022,Increase FRA,213.9187592434363
2023,Increase FRA,198.96370408421882
2024,Increase FRA,183.58736454115981
2025,Increase FRA,166.38716361846474
2026,Increase FRA,149.03061473223212
2027,Increase FRA,132.16555663659756
2028,Increase FRA,114.910890442471
2029,Increase FRA,97.75212214546569
2030,Increase FRA,80.3156051853082
2031,Increase FRA,62.12094130716315
2032,Increase FRA,43.502471180987804
2033,Increase FRA,24.597616948300274
2034,Increase FRA,4.2760464335815085
2035,Increase FRA,-17.02520931881839
2036,Increase FRA,-38.48143131478663
2037,Increase FRA,-59.81250045948663
2038,Increase FRA,-81.65647185021064
2039,Increase FRA,-104.04070774140415
2040,Increase FRA,-126.08627932017859
2041,Increase FRA,-149.51985779729844
2042,Increase FRA,-171.6754218880869
2043,Increase FRA,-194.48360323079922
2044,Increase FRA,-216.67222764435058
2045,Increase FRA,-241.05122019229395
2046,Increase FRA,-264.6266354843685
2047,Increase FRA,-288.52946660076594
2048,Increase FRA,-310.92012180648106
2049,Increase FRA,-333.1994795880101
2050,Increase FRA,-355.64291687409775
2051,Increase FRA,-378.9198655659776
2052,Increase FRA,-402.725642694703
2053,Increase FRA,-426.73421121188125
2054,Increase FRA,-451.12473283558785
2055,Increase FRA,-474.2474852588261
2056,Increase FRA,-499.38270552463536
2057,Increase FRA,-522.4868531065013
2058,Increase FRA,-546.0315407541094
2059,Increase FRA,-569.5615598554763
2060,Increase FRA,-595.7711806647746
2061,Increase FRA,-618.1610788288809
2062,Increase FRA,-645.3496539936542
2063,Increase FRA,-671.2746656098648
2064,Increase FRA,-699.9229678987435
2065,Increase FRA,-728.6192652385772
2066,Increase FRA,-755.6964287884001
2067,Increase FRA,-780.8702339597778
2068,Increase FRA,-810.5858149541212
2069,Increase FRA,-840.1207113746103
2070,Increase FRA,-868.1383753441262
2071,Increase FRA,-898.1827076026105
2072,Increase FRA,-927.1464483075458
2073,Increase FRA,-956.4693487811452
2074,Increase FRA,-990.3910848305818
2075,Increase FRA,-1024.1794203321833
2076,Increase FRA,-1059.723744817043
2077,Increase FRA,-1092.2328680356181
2078,Increase FRA,-1128.4700233517765
2079,Increase FRA,-1161.9559557511109
2080,Increase FRA,-1196.1542608292173
2081,Increase FRA,-1229.587799463772
2082,Increase FRA,-1265.3904472288596
2083,Increase FRA,-1303.2739842540275
2084,Increase FRA,-1340.934970131419
2085,Increase FRA,-1377.1625121717602
2086,Increase FRA,-1409.5446943906265
2087,Increase FRA,-1423.3863747170142
2088,Increase FRA,-1459.0477268346342
2089,Increase FRA,-1495.258232256142
2090,Increase FRA,-1532.154005091732
2005,Increase FRA and EEA,353.329
2006,Increase FRA and EEA,353.329
2007,Increase FRA and EEA,353.329
2008,Increase FRA and EEA,353.329
2009,Increase FRA and EEA,353.329
2010,Increase FRA and EEA,353.329
2011,Increase FRA and EEA,353.329
2012,Increase FRA and EEA,339.53
2013,Increase FRA and EEA,330.472
2014,Increase FRA and EEA,320.296
2015,Increase FRA and EEA,315.31143125305135
2016,Increase FRA and EEA,293.2055177418173
2017,Increase FRA and EEA,281.198367003975
2018,Increase FRA and EEA,268.5221379498199
2019,Increase FRA and EEA,255.4315192261462
2020,Increase FRA and EEA,242.0596068844747
2021,Increase FRA and EEA,228.22752664417845
2022,Increase FRA and EEA,213.91226533911401
2023,Increase FRA and EEA,198.93683744280634
2024,Increase FRA and EEA,183.57358376560018
2025,Increase FRA and EEA,166.38098379198541
2026,Increase FRA and EEA,149.11621582115225
2027,Increase FRA and EEA,132.28701043233255
2028,Increase FRA and EEA,115.12116616224503
2029,Increase FRA and EEA,98.04477331627763
2030,Increase FRA and EEA,80.70688022008035
2031,Increase FRA and EEA,62.614315357134245
2032,Increase FRA and EEA,44.10270976607035
2033,Increase FRA and EEA,25.323130915589715
2034,Increase FRA and EEA,5.152068908262638
2035,Increase FRA and EEA,-16.022805660867874
2036,Increase FRA and EEA,-37.337742179715505
2037,Increase FRA and EEA,-58.512694070717906
2038,Increase FRA and EEA,-80.22121663325966
2039,Increase FRA and EEA,-102.49128164215327
2040,Increase FRA and EEA,-124.43895392773557
2041,Increase FRA and EEA,-147.6124012244828
2042,Increase FRA and EEA,-169.6236767511231
2043,Increase FRA and EEA,-192.36876951164666
2044,Increase FRA and EEA,-214.45393266429292
2045,Increase FRA and EEA,-238.43618259717795
2046,Increase FRA and EEA,-261.6535640633838
2047,Increase FRA and EEA,-285.3860551645264
2048,Increase FRA and EEA,-307.5557123629219
2049,Increase FRA and EEA,-329.81068664112587
2050,Increase FRA and EEA,-351.89202538065956
2051,Increase FRA and EEA,-375.2419908000446
2052,Increase FRA and EEA,-398.45615062392875
2053,Increase FRA and EEA,-422.2613125951841
2054,Increase FRA and EEA,-446.4849013800566
2055,Increase FRA and EEA,-469.3953644145405
2056,Increase FRA and EEA,-493.7952704778676
2057,Increase FRA and EEA,-517.2786294855375
2058,Increase FRA and EEA,-540.121902882303
2059,Increase FRA and EEA,-563.2330305913109
2060,Increase FRA and EEA,-589.2596591219914
2061,Increase FRA and EEA,-611.5062623889257
2062,Increase FRA and EEA,-637.8180109506177
2063,Increase FRA and EEA,-663.7383471970674
2064,Increase FRA and EEA,-692.8241745622363
2065,Increase FRA and EEA,-720.4579119578676
2066,Increase FRA and EEA,-747.4876777411212
2067,Increase FRA and EEA,-771.9242557358874
2068,Increase FRA and EEA,-802.0456125593433
2069,Increase FRA and EEA,-832.454721738291
2070,Increase FRA and EEA,-860.2705816507261
2071,Increase FRA and EEA,-890.1067032557332
2072,Increase FRA and EEA,-918.8848243909702
2073,Increase FRA and EEA,-946.1833918090343
2074,Increase FRA and EEA,-977.6650004810534
2075,Increase FRA and EEA,-1010.1131555357183
2076,Increase FRA and EEA,-1045.7229028101247
2077,Increase FRA and EEA,-1078.0543665840041
2078,Increase FRA and EEA,-1115.25789697752
2079,Increase FRA and EEA,-1147.9979971849848
2080,Increase FRA and EEA,-1182.5573382057805
2081,Increase FRA and EEA,-1214.8161855210255
2082,Increase FRA and EEA,-1252.53620886098
2083,Increase FRA and EEA,-1289.4410481583964
2084,Increase FRA and EEA,-1328.14521338725
2085,Increase FRA and EEA,-1363.1303496281641
2086,Increase FRA and EEA,-1396.1112604197958
2087,Increase FRA and EEA,-1421.931658020879
2088,Increase FRA and EEA,-1457.0515592040915
2089,Increase FRA and EEA,-1492.715932045971
2090,Increase FRA and EEA,-1529.060592267775
2005,"$150,000 Tax Max",353.329
2006,"$150,000 Tax Max",353.329
2007,"$150,000 Tax Max",353.329
2008,"$150,000 Tax Max",353.329
2009,"$150,000 Tax Max",353.329
2010,"$150,000 Tax Max",353.329
2011,"$150,000 Tax Max",353.329
2012,"$150,000 Tax Max",339.53
2013,"$150,000 Tax Max",330.472
2014,"$150,000 Tax Max",320.296
2015,"$150,000 Tax Max",315.31143125305135
2016,"$150,000 Tax Max",293.2032298775765
2017,"$150,000 Tax Max",281.8761049409558
2018,"$150,000 Tax Max",270.3542905462848
2019,"$150,000 Tax Max",258.6872856609407
2020,"$150,000 Tax Max",246.63688127948782
2021,"$150,000 Tax Max",234.05195582647283
2022,"$150,000 Tax Max",220.95627368396512
2023,"$150,000 Tax Max",207.21306360383923
2024,"$150,000 Tax Max",193.03342712373228
2025,"$150,000 Tax Max",176.9591350440956
2026,"$150,000 Tax Max",160.79320982565648
2027,"$150,000 Tax Max",145.18197193907244
2028,"$150,000 Tax Max",129.27913623902433
2029,"$150,000 Tax Max",113.44100318569892
2030,"$150,000 Tax Max",97.4722985913878
2031,"$150,000 Tax Max",80.63305550828134
2032,"$150,000 Tax Max",63.447303842018776
2033,"$150,000 Tax Max",45.999158054098
2034,"$150,000 Tax Max",27.073005261594083
2035,"$150,000 Tax Max",7.210998405786053
2036,"$150,000 Tax Max",-12.883870456207116
2037,"$150,000 Tax Max",-32.63944828225978
2038,"$150,000 Tax Max",-52.952915657666935
2039,"$150,000 Tax Max",-73.66067860908211
2040,"$150,000 Tax Max",-94.23272121695655
2041,"$150,000 Tax Max",-115.64906416291916
2042,"$150,000 Tax Max",-136.26499829374956
2043,"$150,000 Tax Max",-157.359240138642
2044,"$150,000 Tax Max",-178.24518207634497
2045,"$150,000 Tax Max",-200.44715464731073
2046,"$150,000 Tax Max",-221.90872267825878
2047,"$150,000 Tax Max",-243.9351908667066
2048,"$150,000 Tax Max",-265.3524224236356
2049,"$150,000 Tax Max",-285.8454909876786
2050,"$150,000 Tax Max",-307.0211414493436
2051,"$150,000 Tax Max",-328.8726026127876
2052,"$150,000 Tax Max",-351.0092454766129
2053,"$150,000 Tax Max",-374.20211161274784
2054,"$150,000 Tax Max",-396.6549516780026
2055,"$150,000 Tax Max",-418.7538712453872
2056,"$150,000 Tax Max",-442.26292447261244
2057,"$150,000 Tax Max",-464.3377267368834
2058,"$150,000 Tax Max",-487.3199886038173
2059,"$150,000 Tax Max",-510.34314739933694
2060,"$150,000 Tax Max",-535.4049366689819
2061,"$150,000 Tax Max",-558.4725371822595
2062,"$150,000 Tax Max",-584.0979222819565
2063,"$150,000 Tax Max",-609.6756498047181
2064,"$150,000 Tax Max",-636.7735407831979
2065,"$150,000 Tax Max",-665.2708674180351
2066,"$150,000 Tax Max",-691.4175387478018
2067,"$150,000 Tax Max",-717.3994083069962
2068,"$150,000 Tax Max",-745.618187908075
2069,"$150,000 Tax Max",-775.1310993040827
2070,"$150,000 Tax Max",-802.079660845042
2071,"$150,000 Tax Max",-831.8633265908649
2072,"$150,000 Tax Max",-861.0386911394104
2073,"$150,000 Tax Max",-890.7682660178112
2074,"$150,000 Tax Max",-923.1297702798287
2075,"$150,000 Tax Max",-956.5363233047669
2076,"$150,000 Tax Max",-991.2745356836379
2077,"$150,000 Tax Max",-1023.7010288339444
2078,"$150,000 Tax Max",-1060.590852554451
2079,"$150,000 Tax Max",-1096.093959363593
2080,"$150,000 Tax Max",-1129.5932038686162
2081,"$150,000 Tax Max",-1161.9286229877275
2082,"$150,000 Tax Max",-1198.4067703023807
2083,"$150,000 Tax Max",-1234.4420753710033
2084,"$150,000 Tax Max",-1272.0141803553963
2085,"$150,000 Tax Max",-1307.0470284561331
2086,"$150,000 Tax Max",-1337.6274996225673
2087,"$150,000 Tax Max",-1349.8406766743924
2088,"$150,000 Tax Max",-1388.7350732405978
2089,"$150,000 Tax Max",-1428.2038079830959
2090,"$150,000 Tax Max",-1468.3779665932625
2005,"$180,000 Tax Max",353.329
2006,"$180,000 Tax Max",353.329
2007,"$180,000 Tax Max",353.329
2008,"$180,000 Tax Max",353.329
2009,"$180,000 Tax Max",353.329
2010,"$180,000 Tax Max",353.329
2011,"$180,000 Tax Max",353.329
2012,"$180,000 Tax Max",339.53
2013,"$180,000 Tax Max",330.472
2014,"$180,000 Tax Max",320.296
2015,"$180,000 Tax Max",315.31143125305135
2016,"$180,000 Tax Max",293.2014217713845
2017,"$180,000 Tax Max",282.44251150394575
2018,"$180,000 Tax Max",271.87917785099916
2019,"$180,000 Tax Max",261.3932383265321
2020,"$180,000 Tax Max",250.95492283988366
2021,"$180,000 Tax Max",239.88279402491082
2022,"$180,000 Tax Max",228.21659110314135
2023,"$180,000 Tax Max",215.81345570559455
2024,"$180,000 Tax Max",202.91530066396777
2025,"$180,000 Tax Max",188.02991483923012
2026,"$180,000 Tax Max",173.08354479500372
2027,"$180,000 Tax Max",158.715361971554
2028,"$180,000 Tax Max",144.06997103086118
2029,"$180,000 Tax Max",129.52414832224758
2030,"$180,000 Tax Max",114.92896717937649
2031,"$180,000 Tax Max",99.35190046005596
2032,"$180,000 Tax Max",83.50939769032118
2033,"$180,000 Tax Max",67.41892782101203
2034,"$180,000 Tax Max",49.78797384419232
2035,"$180,000 Tax Max",31.279260651191017
2036,"$180,000 Tax Max",12.507350517702944
2037,"$180,000 Tax Max",-5.832410977194693
2038,"$180,000 Tax Max",-24.69308146093134
2039,"$180,000 Tax Max",-43.84012328050341
2040,"$180,000 Tax Max",-62.965587645311615
2041,"$180,000 Tax Max",-82.80605584858763
2042,"$180,000 Tax Max",-101.9371662191775
2043,"$180,000 Tax Max",-121.4649816495562
2044,"$180,000 Tax Max",-141.025726237074
2045,"$180,000 Tax Max",-161.65083663537843
2046,"$180,000 Tax Max",-181.49056712059075
2047,"$180,000 Tax Max",-201.89295202560785
2048,"$180,000 Tax Max",-221.80441263449805
2049,"$180,000 Tax Max",-240.9725049558589
2050,"$180,000 Tax Max",-260.7975928956989
2051,"$180,000 Tax Max",-281.28901373613917
2052,"$180,000 Tax Max",-301.9407820567317
2053,"$180,000 Tax Max",-323.6182078504254
2054,"$180,000 Tax Max",-344.6225441567061
2055,"$180,000 Tax Max",-365.4823067496458
2056,"$180,000 Tax Max",-387.60162466559393
2057,"$180,000 Tax Max",-408.4876026811134
2058,"$180,000 Tax Max",-430.18557086170233
2059,"$180,000 Tax Max",-452.026698667414
2060,"$180,000 Tax Max",-475.7889088885866
2061,"$180,000 Tax Max",-497.7386576015857
2062,"$180,000 Tax Max",-522.1374584075592
2063,"$180,000 Tax Max",-546.4894414179026
2064,"$180,000 Tax Max",-572.318430439632
2065,"$180,000 Tax Max",-599.4012144824422
2066,"$180,000 Tax Max",-624.3519680928964
2067,"$180,000 Tax Max",-649.1443854229856
2068,"$180,000 Tax Max",-676.1682315801933
2069,"$180,000 Tax Max",-704.3047042051826
2070,"$180,000 Tax Max",-730.1191696137918
2071,"$180,000 Tax Max",-758.6553674760797
2072,"$180,000 Tax Max",-786.6873729671642
2073,"$180,000 Tax Max",-815.2261500415884
2074,"$180,000 Tax Max",-846.2069587352591
2075,"$180,000 Tax Max",-878.1816003872908
2076,"$180,000 Tax Max",-911.4945312255539
2077,"$180,000 Tax Max",-942.6655895187032
2078,"$180,000 Tax Max",-977.9569038991941
2079,"$180,000 Tax Max",-1011.9465183762161
2080,"$180,000 Tax Max",-1044.0764365463172
2081,"$180,000 Tax Max",-1075.2146656213285
2082,"$180,000 Tax Max",-1110.217224724545
2083,"$180,000 Tax Max",-1144.8178199695146
2084,"$180,000 Tax Max",-1180.8391957174697
2085,"$180,000 Tax Max",-1214.6053425915982
2086,"$180,000 Tax Max",-1244.2329487656336
2087,"$180,000 Tax Max",-1256.7492871123675
2088,"$180,000 Tax Max",-1294.2572405288774
2089,"$180,000 Tax Max",-1332.325724752327
2090,"$180,000 Tax Max",-1371.0775679314897
2005,Eliminate the Tax Max,353.329
2006,Eliminate the Tax Max,353.329
2007,Eliminate the Tax Max,353.329
2008,Eliminate the Tax Max,353.329
2009,Eliminate the Tax Max,353.329
2010,Eliminate the Tax Max,353.329
2011,Eliminate the Tax Max,353.329
2012,Eliminate the Tax Max,339.53
2013,Eliminate the Tax Max,330.472
